UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,01/22/20,01/23/20,01/24/20,01/25/20,01/26/20,01/27/20,01/28/20,01/29/20,01/30/20,01/31/20,02/01/20,02/02/20,02/03/20,02/04/20,02/05/20,02/06/20,02/07/20,02/08/20,02/09/20,02/10/20,02/11/20,02/12/20,02/13/20,02/14/20,02/15/20,02/16/20,02/17/20,02/18/20,02/19/20,02/20/20,02/21/20,02/22/20,02/23/20,02/24/20,02/25/20,02/26/20,02/27/20,02/28/20,02/29/20,03/01/20,03/02/20,03/03/20,03/04/20,03/05/20,03/06/20,03/07/20,03/08/20,03/09/20,03/10/20,03/11/20,03/12/20,03/13/20,03/14/20,03/15/20,03/16/20,03/17/20,03/18/20,03/19/20,03/20/20,03/21/20,03/22/20,03/23/20,03/24/20,03/25/20,03/26/20,03/27/20,03/28/20,03/29/20,03/30/20,03/31/20,04/01/20,04/02/20,04/03/20,04/04/20,04/05/20,04/06/20,04/07/20,04/08/20,04/09/20,04/10/20,04/11/20,04/12/20,04/13/20,04/14/20,04/15/20,04/16/20,04/17/20,04/18/20,04/19/20,04/20/20,04/21/20,04/22/20,04/23/20,04/24/20,04/25/20,04/26/20,04/27/20,04/28/20,04/29/20,04/30/20,05/01/20,05/02/20,05/03/20,05/04/20,05/05/20,05/06/20,05/07/20,05/08/20,05/09/20,05/10/20,05/11/20,05/12/20,05/13/20,05/14/20,05/15/20,05/16/20,05/17/20,05/18/20,05/19/20,05/20/20,05/21/20,05/22/20,05/23/20,05/24/20,05/25/20,05/26/20,05/27/20,05/28/20,05/29/20,05/30/20,05/31/20,06/01/20,06/02/20,06/03/20,06/04/20,06/05/20,06/06/20,06/07/20,06/08/20,06/09/20,06/10/20,06/11/20,06/12/20,06/13/20,06/14/20,06/15/20,06/16/20,06/17/20,06/18/20,06/19/20,06/20/20,06/21/20,06/22/20,06/23/20,06/24/20,06/25/20,06/26/20,06/27/20,06/28/20,06/29/20,06/30/20,07/01/20,07/02/20,07/03/20,07/04/20,07/05/20,07/06/20,07/07/20,07/08/20,07/09/20,07/10/20,07/11/20,07/12/20,07/13/20,07/14/20,07/15/20,07/16/20,07/17/20,07/18/20,07/19/20,07/20/20,07/21/20,07/22/20,07/23/20,07/24/20,07/25/20,07/26/20,07/27/20,07/28/20,07/29/20,07/30/20,07/31/20,08/01/20,08/02/20,08/03/20,08/05/20,08/04/20,08/09/20,08/08/20,08/07/20,08/06/20,08/11/20,08/10/20,08/12/20,08/14/20,08/13/20,08/15/20,08/18/20,08/17/20,08/16/20,08/19/20,08/20/20,08/25/20,08/24/20,08/23/20,08/22/20,08/21/20,08/26/20,08/31/20,08/30/20,08/29/20,08/28/20,08/27/20,09/02/20,09/01/20,09/03/20,09/04/20,09/06/20,09/05/20,09/07/20,09/09/20,09/08/20,09/10/20,09/14/20,09/13/20,09/12/20,09/11/20,09/16/20,09/15/20,09/18/20,09/17/20,09/22/20,09/21/20,09/20/20,09/19/20,09/25/20,09/24/20,09/23/20,09/29/20,09/28/20,09/27/20,09/26/20,10/01/20,09/30/20,10/05/20,10/04/20,10/03/20,10/02/20,10/06/20,10/08/20,10/07/20,10/12/20,10/11/20,10/10/20,10/09/20,10/15/20,10/14/20,10/13/20,10/18/20,10/17/20,10/16/20,10/19/20,10/26/20,10/25/20,10/24/20,10/23/20,10/22/20,10/21/20,10/20/20,10/28/20,10/27/20,11/02/20,11/01/20,10/31/20,10/30/20,10/29/20,11/03/20,11/05/20,11/04/20,11/11/20,11/10/20,11/09/20,11/08/20,11/07/20,11/06/20,11/13/20,11/12/20,11/16/20,11/15/20,11/14/20,11/22/20,11/21/20,11/20/20,11/19/20,11/18/20,11/17/20,11/26/20,11/25/20,11/24/20,11/23/20,11/29/20,11/28/20,11/27/20,12/05/20,12/04/20,12/03/20,12/02/20,12/01/20,11/30/20,12/08/20,12/07/20,12/06/20,12/09/20,12/10/20,12/14/20,12/13/20,12/12/20,12/11/20,12/15/20,12/17/20,12/16/20,12/20/20,12/19/20,12/18/20,12/22/20,12/21/20,12/25/20,12/24/20,12/23/20,12/26/20,12/31/20,12/30/20,12/29/20,12/28/20,12/27/20,01/04/21,01/03/21,01/02/21,01/01/21,01/06/21,01/05/21,01/10/21,01/09/21,01/08/21,01/07/21,01/14/21,01/13/21,01/12/21,01/11/21,01/17/21,01/16/21,01/15/21,01/20/21,01/19/21,01/18/21,01/25/21,01/24/21,01/23/21,01/22/21,01/21/21,01/29/21,01/28/21,01/27/21,01/26/21,02/03/21,02/02/21,02/01/21,01/31/21,01/30/21,02/09/21,02/08/21,02/07/21,02/06/21,02/05/21,02/04/21,02/16/21,02/15/21,02/14/21,02/13/21,02/12/21,02/11/21,02/10/21,02/22/21,02/21/21,02/20/21,02/19/21,02/18/21,02/17/21,02/26/21,02/25/21,02/24/21,02/23/21,02/28/21,02/27/21,03/03/21,03/02/21,03/01/21,03/07/21,03/06/21,03/05/21,03/04/21,03/11/21,03/10/21,03/09/21,03/08/21,03/18/21,03/17/21,03/16/21,03/15/21,03/14/21,03/13/21,03/12/21,03/24/21,03/23/21,03/22/21,03/21/21,03/20/21,03/19/21,04/04/21,04/03/21,04/02/21,04/01/21,03/31/21,03/30/21,03/29/21,03/28/21,03/27/21,03/26/21,03/25/21
,,,,,,Smolensk Oblast,Russia,55.03434960000001,33.0192065,"Smolensk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,7,7,7,9,9,10,10,11,11,11,11,12,13,13,13,15,16,21,25,29,30,34,36,39,41,41,41,41,41,42,43,44,44,44,47,49,49,51,52,56,57,58,59,59,59,61,61,61,62,63,64,65,65,65,66,66,67,68,70,71,72,74,75,75,76,78,79,81,83,84,86,87,87,88,89,91,92,93,93,93,94,94,97,101,101,101,102,105,104,109,108,106,106,112,110,114,116,115,118,121,120,119,121,122,124,123,123,123,123,125,127,127,127,127,126,129,128,130,130,131,131,132,133,133,134,135,135,135,134,137,136,137,137,138,138,137,137,138,138,138,138,138,138,138,140,139,144,144,144,142,146,149,147,154,154,152,151,162,159,157,180,173,165,186,218,218,218,216,208,199,194,225,221,238,237,236,233,230,238,240,240,248,245,244,243,243,242,251,250,255,254,253,269,267,265,262,259,257,276,275,273,271,279,278,277,285,284,283,283,283,281,287,287,285,289,292,298,297,297,296,299,302,302,307,307,302,307,307,318,318,314,320,333,331,327,323,322,344,342,341,337,349,345,356,355,354,353,362,358,357,356,380,373,367,403,395,387,424,420,418,414,408,448,443,436,430,471,467,463,458,453,499,497,491,488,484,478,535,528,524,519,514,510,503,585,576,568,559,551,543,605,601,598,592,616,612,629,625,621,650,644,641,635,667,665,661,656,694,687,684,680,678,675,670,734,729,724,716,709,701,776,774,769,765,758,753,750,748,747,745,739
,,,,,,Stavropol Krai,Russia,44.86325770000001,43.4406913,"Stavropol Krai, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,3,4,5,5,5,5,6,6,6,10,14,14,14,15,17,18,20,20,20,20,20,20,21,21,23,26,26,26,28,31,32,34,36,38,38,40,41,42,43,45,46,46,47,47,50,53,56,57,60,62,63,65,66,67,68,69,70,71,72,75,78,82,83,85,85,87,89,90,92,94,95,97,98,99,99,102,103,104,106,109,112,114,116,119,120,120,123,124,126,128,128,130,131,134,137,140,142,145,145,148,151,154,156,159,161,163,167,165,177,174,172,169,181,178,183,189,186,193,200,197,195,203,206,218,216,215,212,209,221,237,233,230,227,224,241,240,244,247,250,250,252,257,254,260,271,268,265,263,275,274,282,279,297,294,292,287,305,302,299,317,313,310,308,324,321,332,331,331,328,334,340,337,352,348,346,343,366,360,356,376,372,368,379,408,404,400,396,391,387,383,415,411,430,429,425,422,418,435,445,442,461,457,453,453,449,448,471,466,481,481,478,507,503,498,494,489,485,526,520,515,511,545,539,532,583,577,571,564,558,551,596,593,587,602,608,631,626,621,615,636,649,642,669,663,656,680,673,692,685,680,699,733,726,718,711,706,761,755,747,740,770,768,798,791,784,777,827,820,813,805,848,841,834,870,863,855,897,897,891,884,877,920,916,910,903,945,938,932,930,923,977,971,968,963,957,951,1011,1008,1005,999,994,988,982,1046,1041,1035,1029,1023,1017,1067,1062,1056,1051,1078,1073,1095,1089,1083,1117,1112,1106,1100,1138,1132,1126,1122,1175,1170,1165,1159,1154,1148,1142,1203,1198,1193,1189,1185,1180,1243,1239,1235,1231,1227,1223,1219,1217,1213,1210,1206
,,,,,,Sverdlovsk Oblast,Russia,58.6414755,61.8021546,"Sverdlovsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,5,6,6,6,7,8,10,12,14,16,18,20,21,23,25,26,27,29,31,33,35,37,39,41,43,46,48,48,48,50,50,50,54,57,60,64,69,70,71,75,79,82,85,90,91,93,95,101,107,114,119,124,131,138,141,144,154,156,157,163,172,175,179,188,193,193,195,205,210,213,220,231,236,240,243,251,264,270,276,281,285,300,294,327,322,315,307,342,337,351,362,358,367,376,374,369,382,388,420,409,403,403,396,432,450,448,448,441,435,460,454,466,470,477,475,479,495,483,509,524,522,522,512,537,533,559,549,575,568,568,567,589,587,580,597,592,592,592,605,601,615,612,611,607,622,633,627,655,651,646,640,672,665,661,692,685,678,699,743,739,736,733,728,718,708,752,748,784,777,772,766,759,792,807,800,856,847,839,831,823,815,874,865,899,889,882,951,943,933,926,917,907,988,980,970,961,1018,1007,997,1090,1076,1060,1047,1037,1027,1133,1118,1105,1148,1162,1230,1213,1195,1179,1248,1279,1264,1328,1312,1295,1360,1343,1409,1393,1376,1424,1509,1491,1474,1457,1441,1578,1562,1544,1527,1614,1596,1683,1665,1649,1631,1753,1733,1718,1700,1804,1788,1771,1855,1839,1821,1938,1922,1907,1890,1872,2004,1989,1973,1956,2079,2063,2048,2034,2020,2157,2144,2132,2121,2108,2093,2243,2231,2221,2210,2197,2183,2171,2311,2302,2292,2281,2268,2257,2357,2345,2332,2321,2376,2367,2409,2397,2387,2456,2445,2433,2422,2497,2487,2475,2466,2584,2567,2553,2541,2532,2522,2510,2663,2650,2638,2624,2612,2599,2772,2762,2753,2745,2735,2726,2715,2706,2696,2684,2673
,,,,,,Tambov Oblast,Russia,52.9019574,41.3578918,"Tambov Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,10,10,10,10,12,12,12,14,15,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,30,37,37,36,36,37,37,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,46,51,50,50,50,50,52,55,54,63,58,57,56,56,55,66,65,66,66,66,75,75,73,73,70,66,75,75,75,75,75,75,75,119,117,114,102,88,75,127,125,122,130,132,142,139,136,134,144,150,147,158,155,152,164,161,170,168,166,172,185,183,180,178,175,195,193,190,188,200,197,209,207,204,202,220,217,214,212,229,226,223,238,235,232,253,250,247,244,241,265,262,259,256,278,275,273,270,268,294,291,289,286,283,281,314,312,309,306,303,300,297,328,326,323,321,318,316,338,335,333,331,343,341,351,349,346,359,357,355,353,367,365,363,361,381,379,377,375,373,371,369,393,391,389,387,385,383,417,415,413,411,409,407,405,403,400,398,396
,,,,,,Tatarstan Republic,Russia,55.7648572,52.43104273,"Tatarstan Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,15,15,15,15,15,16,16,17,18,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,23,25,24,27,27,27,27,27,27,28,28,28,29,29,29,29,31,31,32,32,32,32,31,32,34,34,34,33,32,34,34,35,35,35,35,35,35,35,36,38,38,37,36,44,41,45,44,46,46,46,45,47,47,46,48,48,48,48,50,48,51,51,51,50,51,55,55,64,61,59,57,82,75,70,100,94,87,103,105,104,104,104,104,104,104,105,105,109,109,109,107,106,112,112,112,116,114,114,114,114,114,119,117,121,121,121,128,128,126,124,123,123,132,132,132,131,134,134,132,144,144,141,138,136,136,152,150,147,155,158,164,164,164,161,164,167,166,170,170,170,170,170,171,171,171,171,182,179,175,172,172,197,193,189,186,203,200,211,211,209,206,218,214,211,211,229,225,221,237,233,232,254,251,247,244,241,276,270,264,260,283,283,283,283,282,291,291,290,288,285,283,303,299,297,296,294,293,293,316,316,313,310,307,303,328,323,323,320,333,331,343,338,333,360,355,352,347,371,367,364,364,388,383,380,375,375,375,375,407,402,398,398,396,392,423,423,420,420,417,415,412,412,410,409,407
,,,,,,Tomsk Oblast,Russia,58.6124279,82.04753149999998,"Tomsk Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,20,20,20,21,21,21,22,23,23,24,24,25,25,25,26,26,26,27,28,28,29,29,30,30,31,33,34,36,37,38,38,40,40,45,43,43,42,48,45,48,51,49,51,54,54,52,54,57,62,59,59,59,57,62,69,67,66,65,64,69,69,69,71,72,71,72,74,72,74,76,76,75,75,77,77,78,77,79,79,79,78,82,81,81,85,84,84,82,87,85,88,88,87,87,88,90,88,93,92,90,90,96,96,93,101,101,101,104,112,112,111,111,106,106,104,116,116,125,125,123,119,119,125,128,125,134,131,131,130,130,128,136,134,140,136,136,151,146,146,143,143,140,157,154,154,151,165,162,157,178,174,174,171,171,165,182,182,178,185,185,194,190,190,190,194,198,198,201,201,201,206,206,209,209,206,214,218,215,215,215,215,218,218,218,218,222,222,231,226,226,226,235,235,231,231,241,241,235,245,245,241,251,251,251,251,245,261,255,255,255,267,267,267,263,263,277,277,277,271,271,271,294,290,290,290,285,285,285,303,303,299,299,294,294,308,308,303,303,313,313,321,319,319,326,326,321,321,329,329,326,326,334,334,334,334,329,329,329,344,344,338,338,338,338,359,359,359,359,356,356,352,352,349,349,344
,,,,,,Tula Oblast,Russia,53.9570701,37.3690909,"Tula Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,6,7,7,7,8,8,9,9,10,11,12,12,12,14,14,16,18,19,19,19,19,20,20,20,20,20,20,20,24,30,33,36,36,36,39,42,44,47,49,49,49,51,51,53,56,56,58,60,64,67,71,75,78,81,83,86,89,90,93,97,100,103,107,111,114,118,122,125,129,133,137,141,145,150,153,156,161,166,171,175,178,182,186,191,196,200,205,209,213,216,220,226,229,234,239,243,248,256,250,275,270,266,261,281,277,284,290,287,292,295,293,293,297,301,312,311,309,307,304,313,322,320,318,317,315,325,324,327,329,333,331,335,339,337,341,348,347,345,343,351,350,354,353,361,359,358,356,367,365,363,370,369,369,368,374,371,381,379,377,375,381,385,384,391,389,387,385,394,393,393,400,398,396,402,413,411,409,407,404,402,402,418,416,425,425,425,423,421,427,431,429,445,442,440,439,438,433,449,449,453,451,449,464,462,461,459,457,454,475,472,469,466,481,478,477,508,502,497,491,487,481,523,517,512,530,535,567,562,552,544,577,598,590,636,624,608,657,644,692,682,671,698,750,739,727,717,707,785,775,767,760,806,796,854,842,830,820,887,880,872,867,905,900,893,925,917,910,960,952,945,940,932,989,979,972,966,1037,1026,1016,1009,999,1094,1085,1076,1066,1057,1047,1153,1146,1138,1130,1121,1113,1103,1204,1194,1185,1176,1168,1161,1241,1233,1224,1215,1260,1251,1287,1278,1268,1327,1318,1308,1297,1364,1353,1344,1336,1431,1420,1410,1400,1392,1382,1373,1481,1474,1467,1457,1448,1439,1587,1577,1566,1556,1545,1535,1524,1516,1507,1499,1488
,,,,,,Tver Oblast,Russia,57.1134475,35.174442799999994,"Tver Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,6,8,8,8,8,10,10,10,10,10,10,10,10,10,10,11,11,11,14,15,17,17,17,19,22,22,22,22,22,28,33,37,39,41,41,41,44,49,49,50,50,50,50,51,52,53,55,57,57,59,61,61,64,64,67,68,68,69,72,72,74,77,80,83,86,88,91,94,97,98,101,103,105,107,111,113,116,118,120,122,124,126,128,130,132,134,137,140,142,144,147,148,150,149,158,156,153,153,161,160,161,165,163,167,171,170,170,173,175,179,179,178,176,175,181,193,191,189,187,184,196,195,199,202,207,205,209,212,210,214,217,217,217,216,218,217,223,221,230,228,228,227,235,233,231,243,240,240,240,247,245,255,255,254,251,259,266,263,271,271,271,268,278,276,273,285,285,281,285,302,302,302,298,296,293,289,308,304,326,326,324,319,313,330,335,335,342,339,339,339,339,338,346,342,353,351,349,365,363,361,359,357,355,370,369,369,366,381,378,373,400,395,394,389,384,381,403,400,400,404,408,413,413,413,410,417,426,422,432,432,429,435,432,441,438,435,444,453,450,447,444,444,459,456,456,456,465,462,469,469,469,469,484,477,474,469,487,487,484,493,490,487,502,502,502,499,495,513,510,507,505,523,519,516,516,516,541,537,537,537,534,528,577,573,569,565,559,553,547,601,601,599,593,587,581,616,616,612,607,627,627,635,627,627,654,651,647,641,672,666,661,658,697,692,691,689,685,682,676,718,717,712,711,707,703,744,740,737,734,731,728,725,725,722,721,720
,,,,,,Tyumen Oblast,Russia,58.8206488,70.36588370000001,"Tyumen Oblast, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,9,10,11,12,12,12,12,12,13,13,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,20,20,21,22,22,22,22,22,22,22,23,24,24,25,25,25,25,25,25,25,25,25,26,25,28,28,28,26,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,35,32,36,36,36,36,36,36,36,38,37,37,36,38,38,40,40,40,39,41,42,42,45,45,45,43,50,49,46,51,51,51,51,60,59,59,56,56,55,51,62,62,75,75,75,70,63,80,85,82,97,91,91,91,90,87,103,99,107,107,107,125,122,117,117,114,113,131,129,126,125,131,131,131,142,140,135,134,131,131,144,143,142,151,154,161,161,161,160,169,174,172,179,178,175,186,180,192,191,190,192,198,198,194,193,193,204,204,204,204,207,207,214,209,207,207,223,220,215,214,229,226,226,233,232,229,238,238,238,235,233,246,245,241,241,251,248,246,246,246,262,258,258,258,254,253,266,265,265,265,265,265,262,273,273,273,269,268,268,284,282,277,277,289,287,296,293,289,305,301,299,298,313,309,305,305,349,344,339,334,330,324,319,358,353,349,349,349,349,414,409,403,397,386,381,374,373,369,363,358
,,,,,,Tyva Republic,Russia,51.4017149,93.8582593,"Tyva Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,13,19,25,25,31,32,32,32,40,42,45,45,45,45,45,45,46,46,46,47,47,49,50,55,55,57,57,57,58,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,65,65,60,60,60,65,65,65,65,65,65,65,67,65,67,67,67,67,67,67,67,71,67,79,71,71,71,84,84,83,84,84,84,84,84,84,84,84,84,84,84,85,84,85,85,85,85,86,85,85,96,96,88,96,112,112,112,111,111,108,103,112,112,118,118,118,118,112,118,118,118,120,119,119,119,119,119,121,121,122,121,121,132,132,132,125,125,122,133,133,132,132,138,138,133,138,138,138,138,138,138,138,138,138,139,140,140,140,140,140,140,150,140,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,157,157,157,174,172,170,162,183,183,180,185,183,183,186,185,185,185,185,187,187,187,187,190,188,187,187,187,190,190,190,190,190,190,190,190,190,190,190,190,190,193,193,193,193,193,191,193,193,193,193,193,193,193,193,193,193,193,193,193,194,193,193,193,194,194,194,194,194,194,194,197,197,194,194,194,194,200,197,197,197,197,197,197,197,197,197,197
,,,,,,Udmurt Republic,Russia,57.1961165,52.69598320000001,"Udmurt Republic, Russia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,5,6,6,8,8,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19,19,22,22,23,23,23,23,23,23,24,24,25,26,26,27,31,27,33,33,33,31,34,34,34,34,34,34,36,34,34,36,36,42,38,38,38,38,45,45,45,45,45,45,45,45,45,45,49,49,49,51,51,54,54,54,54,54,57,55,59,59,62,62,62,62,65,65,65,66,65,65,65,70,66,73,73,73,70,73,73,73,86,83,79,76,99,94,90,105,105,104,105,132,132,132,123,117,116,108,154,142,192,180,170,166,162,198,203,203,237,226,219,219,219,213,250,247,257,254,253,268,268,265,264,261,260,278,276,273,271,284,280,280,294,294,292,289,287,285,309,304,301,312,316,338,333,327,323,342,349,346,357,355,352,362,360,368,365,363,371,385,381,379,376,374,400,397,392,388,407,404,419,416,414,411,429,427,424,422,443,439,434,454,449,445,473,469,465,460,457,493,487,482,477,518,514,508,503,498,541,536,533,529,525,521,571,568,563,559,554,550,546,599,593,588,582,578,575,620,615,610,605,630,625,645,641,635,663,659,654,650,682,677,673,668,716,711,706,702,697,692,687,743,738,734,730,725,721,764,762,759,757,756,754,752,751,749,748,745
