Province/State,Country/Region,Lat,Long,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/20/21,1/21/21,1/22/21,1/23/21,1/24/21,1/25/21,1/26/21,1/27/21,1/28/21,1/29/21,1/30/21,1/31/21,2/1/21,2/2/21,2/3/21,2/4/21,2/5/21,2/6/21,2/7/21,2/8/21,2/9/21,2/10/21,2/11/21,2/12/21,2/13/21,2/14/21,2/15/21,2/16/21,2/17/21,2/18/21,2/19/21,2/20/21,2/21/21,2/22/21,2/23/21,2/24/21,2/25/21
Astrakhan Oblast,Russia,47.1878186,47.608851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,5,5,5,5,5,21,21,21,29,30,30,47,60,64,99,123,136,137,148,165,186,211,277,298,306,350,365,384,411,487,504,535,564,589,629,673,731,764,806,850,895,945,984,1029,1065,1099,1154,1202,1247,1298,1348,1501,1558,1596,1614,1654,1693,1752,1883,1937,2004,2097,2172,2233,2293,2337,2420,2501,2586,2630,2674,2733,2794,2862,2927,2987,3046,3103,3158,3206,3242,3275,3307,3347,3382,3419,3448,3479,3513,3548,3577,3617,3656,3698,3738,3773,3806,3842,3873,3910,3943,3977,4013,4045,4086,4144,4176,4213,4245,4280,4311,4341,4371,4405,4437,4473,4503,4538,4569,4620,4657,4688,4717,4751,4792,4831,4865,4896,4928,4965,5006,5041,5079,5115,5148,5185,5229,5264,5294,5331,5369,5410,5445,5478,5508,5551,5591,5628,5658,5693,5730,5771,5809,5844,5894,5935,5978,6026,6076,6115,6168,6218,6263,6305,6356,6409,6457,6504,6550,6604,6653,6698,6749,6804,6856,6899,6955,7012,7068,7109,7154,7202,7251,7301,7352,7401,7454,7509,7566,7624,7684,7746,7811,7879,7949,8020,8093,8168,8245,8338,8425,8524,8626,8731,8846,8964,9083,9204,9324,9446,9570,9695,9820,9946,10074,10199,10326,10455,10586,10716,10848,10980,11115,11251,11385,11523,11658,11797,11938,12082,12222,12364,12509,12656,12802,12952,13102,13253,13406,13561,13715,13869,14024,14177,14329,14483,14639,14792,14949,15109,15273,15440,15610,15784,15961,16140,16321,16499,16678,16860,17041,17221,17401,17584,17768,17946,18125,18304,18481,18659,18835,19010,19187,19361,19537,19708,19877,20045,20216,20383,20552,20724,20894,21065,21233,21408,21588,21770,21955,22140,22328,22514,22700,22887,23072,23252,23431,23606,23780,23951,24123,24293,24461,24630,24794,24956,25112,25269,25424,25577,25729,25884,26031,26176,26320,26466,26607,26745,26876,27008,27138,27267,27393,27518,27632,27740,27850,27962
Bashkortostan Republic,Russia,54.8573563,57.1439682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,5,5,7,8,10,10,10,10,10,12,16,22,40,65,84,107,129,149,191,213,252,252,297,371,396,422,455,490,527,570,631,691,766,843,935,1022,1102,1136,1160,1243,1332,1416,1491,1567,1647,1696,1784,1874,1963,2061,2155,2247,2335,2424,2514,2602,2683,2772,2851,2942,3021,3105,3185,3260,3337,3409,3501,3608,3727,3832,3928,4017,4113,4194,4273,4348,4418,4486,4547,4611,4670,4730,4792,4850,4906,4959,5011,5068,5121,5171,5220,5267,5315,5361,5405,5450,5497,5543,5591,5638,5686,5731,5778,5826,5875,5921,5967,6014,6077,6134,6194,6249,6307,6348,6386,6426,6463,6500,6536,6571,6607,6640,6675,6711,6745,6780,6815,6851,6886,6920,6955,6990,7024,7059,7093,7127,7162,7197,7230,7264,7298,7333,7367,7402,7435,7469,7500,7534,7567,7601,7634,7667,7698,7731,7763,7795,7825,7856,7888,7918,7949,7981,8011,8042,8072,8101,8131,8161,8193,8223,8254,8286,8317,8350,8384,8417,8452,8487,8521,8556,8592,8630,8669,8708,8748,8790,8831,8873,8917,8961,9007,9051,9098,9144,9191,9240,9290,9340,9398,9463,9532,9605,9670,9737,9805,9873,9942,10015,10089,10167,10247,10330,10415,10501,10586,10678,10768,10863,10956,11051,11148,11244,11343,11446,11547,11653,11758,11871,11981,12096,12210,12328,12444,12565,12684,12809,12933,13061,13187,13318,13446,13581,13715,13852,13987,14126,14264,14406,14548,14689,14833,14975,15121,15265,15412,15560,15710,15859,16012,16163,16317,16472,16629,16785,16944,17101,17260,17418,17580,17741,17904,18066,18231,18395,18562,18728,18897,19064,19234,19403,19572,19742,19910,20077,20242,20407,20571,20736,20901,21068,21235,21402,21569,21735,21902,22068,22235,22403,22570,22738,22906,23074,23242,23410,23577,23745,23912,24080,24247,24412,24577,24744,24909,25073,25239,25403,25566,25731,25894,26054,26214,26374,26532,26687,26841,26994,27146,27298,27446,27593,27739,27882,28024,28165
Belgorod Oblast,Russia,50.7080119,37.5837615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,6,6,7,7,11,14,18,18,26,26,31,31,41,45,58,70,81,90,112,122,144,176,202,221,242,269,299,327,355,383,419,454,485,524,540,574,613,659,707,798,852,942,994,1073,1149,1222,1292,1361,1428,1499,1581,1654,1736,1825,1901,1980,2059,2140,2223,2310,2392,2471,2548,2624,2695,2769,2840,2913,2988,3061,3137,3207,3284,3364,3442,3514,3592,3666,3747,3820,3896,3976,4048,4120,4189,4261,4331,4399,4464,4524,4583,4637,4697,4749,4806,4857,4906,4950,4998,5038,5085,5128,5176,5227,5271,5319,5360,5398,5441,5486,5527,5571,5617,5656,5703,5745,5784,5829,5871,5910,5952,5998,6042,6083,6123,6169,6220,6269,6314,6360,6410,6461,6509,6562,6613,6665,6714,6762,6807,6854,6901,6944,6990,7033,7074,7117,7157,7195,7239,7279,7320,7365,7405,7449,7491,7531,7569,7610,7654,7699,7742,7786,7832,7874,7919,7962,8008,8056,8103,8152,8208,8260,8311,8365,8422,8483,8546,8607,8674,8735,8798,8864,8933,9000,9067,9135,9200,9267,9336,9410,9488,9564,9642,9719,9803,9895,9989,10080,10176,10267,10362,10458,10557,10652,10750,10846,10947,11046,11149,11248,11350,11461,11575,11694,11802,11914,12033,12164,12306,12462,12603,12758,12918,13072,13229,13393,13555,13720,13882,14043,14209,14371,14539,14702,14872,15037,15199,15365,15536,15700,15873,16038,16207,16377,16545,16722,16901,17083,17259,17437,17612,17791,17974,18160,18342,18522,18699,18878,19059,19244,19426,19605,19786,19964,20150,20338,20523,20713,20899,21082,21262,21444,21631,21817,22007,22201,22386,22574,22765,22951,23140,23324,23504,23686,23867,24043,24222,24403,24587,24769,24952,25132,25310,25494,25686,25875,26058,26238,26413,26586,26762,26934,27108,27279,27451,27620,27791,27959,28125,28295,28460,28628,28789,28952,29118,29280,29444,29604,29759,29908,30058,30202,30341,30476,30605,30724,30839,30948,31050,31151
Bryansk Oblast,Russia,52.8873315,33.41585300000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,5,5,7,19,19,24,56,57,97,97,123,141,142,142,164,201,228,256,279,321,350,399,459,494,521,599,642,668,783,901,989,1062,1148,1250,1287,1367,1442,1514,1537,1605,1678,1753,1826,1908,1995,2080,2178,2293,2405,2515,2632,2737,2840,2951,3057,3156,3254,3363,3473,3578,3685,3787,3885,3982,4078,4174,4269,4364,4458,4551,4641,4732,4825,4920,5011,5098,5183,5270,5345,5421,5498,5579,5655,5729,5801,5870,5941,6011,6079,6147,6212,6271,6325,6378,6429,6479,6522,6563,6603,6643,6679,6725,6770,6817,6862,6906,6947,6978,7008,7038,7068,7091,7116,7141,7164,7194,7221,7245,7272,7305,7340,7370,7400,7430,7460,7490,7522,7546,7565,7590,7622,7650,7677,7707,7739,7773,7805,7830,7852,7869,7889,7904,7934,7963,7993,8022,8047,8073,8097,8125,8159,8194,8227,8252,8278,8305,8337,8370,8405,8437,8465,8497,8533,8571,8606,8645,8687,8733,8782,8830,8878,8927,8978,9030,9078,9117,9155,9197,9239,9291,9333,9373,9421,9475,9534,9601,9673,9747,9829,9913,10000,10092,10183,10275,10360,10446,10536,10630,10737,10847,10960,11083,11237,11363,11495,11633,11772,11913,12053,12192,12334,12481,12633,12786,12949,13111,13280,13443,13608,13768,13935,14104,14271,14432,14595,14752,14911,15071,15221,15367,15511,15651,15791,15930,16071,16209,16345,16446,16581,16721,16862,17005,17145,17287,17427,17575,17720,17883,18050,18226,18395,18569,18754,18944,19132,19327,19524,19720,19919,20116,20321,20520,20721,20924,21121,21321,21528,21731,21933,22135,22335,22534,22735,22938,23139,23343,23544,23746,23945,24142,24341,24539,24737,24932,25124,25312,25494,25684,25878,26069,26264,26465,26657,26844,27034,27225,27414,27607,27797,27985,28171,28358,28543,28723,28901,29078,29252,29422,29594,29761,29926,30092,30256,30421,30581,30739,30894,31040,31180,31318,31451,31582,31714,31839,31956,32067,32177,32285,32388,32493,32593
Buryatia Republic,Russia,52.7182426,109.492143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,8,13,19,25,30,31,35,35,43,43,50,54,60,61,73,77,86,92,100,103,112,115,115,125,153,163,167,180,186,209,227,245,271,297,325,355,373,407,450,499,518,548,570,620,659,687,736,824,865,892,948,973,1015,1042,1090,1124,1143,1209,1254,1313,1364,1411,1438,1467,1513,1563,1587,1633,1681,1733,1785,1833,1877,1956,2020,2110,2153,2203,2252,2303,2341,2392,2446,2501,2549,2591,2634,2682,2731,2775,2831,2857,2886,2924,2957,2991,3034,3071,3100,3141,3175,3219,3257,3298,3341,3378,3414,3449,3481,3522,3566,3608,3651,3692,3729,3767,3786,3824,3864,3902,3934,3969,4007,4046,4081,4123,4159,4199,4238,4263,4287,4316,4345,4379,4409,4444,4475,4507,4537,4566,4600,4630,4663,4699,4731,4769,4804,4860,4906,4954,5001,5042,5087,5136,5190,5243,5291,5331,5380,5427,5481,5531,5582,5632,5666,5705,5748,5796,5844,5889,5937,5984,6028,6088,6152,6219,6286,6352,6417,6483,6551,6619,6687,6753,6821,6888,6963,7042,7126,7215,7313,7408,7503,7598,7694,7792,7889,7987,8085,8195,8302,8419,8540,8667,8806,8964,9175,9406,9613,9822,10037,10250,10467,10679,10890,11105,11331,11566,11803,12039,12276,12509,12743,12975,13206,13438,13667,13897,14130,14366,14603,14838,15109,15378,15650,15920,16191,16466,16740,17012,17293,17569,17832,18097,18367,18634,18902,19165,19425,19675,19913,20156,20401,20643,20887,21126,21351,21578,21806,22030,22256,22479,22694,22902,23114,23328,23543,23754,23961,24164,24361,24562,24757,24955,25151,25345,25535,25724,25909,26091,26271,26403,26537,26675,26815,26963,27110,27255,27403,27552,27703,27853,28006,28162,28316,28469,28619,28769,28918,29069,29222,29372,29519,29665,29813,29958,30109,30262,30417,30569,30720,30860,30994,31129,31263,31395,31525,31656,31766,31869,31978,32086,32191,32296,32398,32498,32600,32705,32808,32915,33020,33121,33224,33324
Chechen Republic,Russia,43.39761470000001,45.6985005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,9,9,9,10,10,12,15,15,16,17,22,22,22,30,47,49,64,105,108,115,175,219,264,303,323,347,365,387,409,429,447,465,485,504,525,553,583,615,645,674,705,733,759,787,813,841,865,891,918,943,966,986,1005,1026,1046,1066,1090,1112,1133,1152,1174,1192,1209,1227,1247,1264,1278,1291,1306,1326,1345,1365,1384,1400,1420,1441,1464,1481,1496,1513,1529,1543,1560,1579,1600,1619,1634,1645,1654,1664,1677,1694,1708,1713,1723,1736,1748,1757,1772,1786,1795,1801,1809,1814,1821,1832,1842,1851,1863,1878,1895,1908,1919,1927,1937,1949,1958,1971,1985,2000,2010,2018,2030,2046,2060,2072,2082,2093,2102,2114,2122,2132,2140,2147,2152,2158,2165,2170,2177,2183,2190,2194,2200,2205,2209,2215,2222,2228,2233,2240,2245,2249,2253,2258,2265,2270,2274,2280,2286,2290,2296,2303,2307,2314,2322,2327,2333,2337,2341,2347,2352,2356,2361,2368,2374,2378,2384,2388,2393,2397,2404,2409,2413,2419,2424,2428,2434,2441,2447,2451,2458,2463,2469,2473,2479,2484,2491,2498,2503,2507,2513,2517,2522,2528,2535,2541,2545,2551,2559,2568,2577,2586,2596,2606,2617,2629,2643,2656,2669,2683,2701,2724,2751,2780,2812,2849,2891,2935,2982,3031,3084,3138,3195,3254,3316,3382,3451,3522,3597,3677,3763,3854,3951,4052,4155,4262,4374,4489,4609,4731,4856,5043,5184,5323,5465,5609,5754,5897,6039,6179,6318,6455,6593,6734,6876,7016,7159,7298,7441,7587,7728,7870,8015,8154,8292,8428,8551,8668,8783,8895,9003,9106,9207,9304,9397,9485,9565,9644,9726,9811,9891,9968,10040,10110,10175,10238,10295,10354,10407,10459,10504,10544,10582,10614,10646,10690,10725,10758,10789,10815,10837,10862,10891,10923,10955,10989,11020,11045,11066,11085,11100,11114,11127,11141,11153,11167,11180,11192,11206,11218,11229,11242,11253,11265
Chelyabinsk Oblast,Russia,54.4223954,61.1865846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,5,5,9,12,14,14,21,21,23,26,27,31,32,32,34,34,40,40,43,48,51,53,57,61,68,78,92,102,111,168,240,302,360,408,427,494,538,568,631,682,768,812,839,881,951,1041,1118,1212,1263,1307,1407,1476,1574,1659,1755,1829,1913,1993,2073,2135,2180,2216,2286,2368,2509,2659,2795,2929,3042,3150,3263,3371,3499,3614,3737,3880,4015,4130,4221,4341,4482,4651,4822,4958,5125,5291,5467,5649,5825,6083,6268,6442,6602,6760,6912,7058,7202,7339,7473,7602,7730,7861,7989,8127,8262,8391,8520,8649,8768,8900,9032,9164,9289,9420,9552,9682,9816,9946,10078,10208,10329,10453,10584,10712,10836,10961,11080,11197,11307,11416,11523,11628,11731,11823,11912,11999,12093,12176,12261,12349,12433,12513,12589,12668,12737,12804,12875,12946,13019,13090,13160,13219,13289,13351,13420,13488,13558,13620,13682,13753,13826,13877,13934,14000,14063,14122,14187,14249,14318,14384,14453,14514,14581,14652,14724,14796,14857,14928,14997,15065,15142,15220,15295,15367,15424,15489,15551,15619,15692,15768,15847,15926,16007,16093,16182,16274,16368,16460,16553,16649,16743,16832,16924,17021,17123,17223,17325,17427,17526,17630,17740,17857,17986,18122,18255,18393,18538,18686,18837,18995,19159,19329,19498,19670,19845,20024,20205,20390,20576,20765,20959,21156,21357,21564,21773,21984,22194,22409,22627,22846,23059,23277,23496,23719,23947,24188,24440,24701,24973,25249,25533,25823,26121,26424,26729,27032,27334,27634,27935,28234,28531,28829,29129,29432,29737,30046,30356,30666,30983,31297,31609,31918,32223,32532,32843,33157,33473,33784,34094,34400,34705,35008,35309,35607,35906,36208,36508,36806,37103,37398,37692,37987,38278,38567,38859,39152,39447,39748,40051,40353,40652,40949,41243,41536,41827,42119,42408,42695,42980,43262,43543,43822,44102,44380,44655,44928,45200,45470,45741,46011,46280,46545,46811,47074,47336,47596,47857,48116,48371,48620,48858,49091,49322,49551,49777,49998,50216
Chukotka Autonomous Okrug,Russia,66.0006475,169.4900869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,6,6,11,12,15,17,17,17,18,20,23,24,24,25,26,27,27,28,30,31,31,35,36,42,47,56,56,56,56,56,56,58,59,61,61,63,66,73,78,80,80,81,87,91,97,102,106,106,110,112,114,120,129,129,129,129,129,129,130,132,133,133,134,135,135,136,138,138,138,138,138,138,139,139,139,140,141,142,143,144,144,144,144,144,145,146,146,146,146,148,148,148,150,150,151,151,152,152,152,152,152,152,154,154,154,154,157,159,160,162,162,162,162,162,162,162,164,164,164,165,165,167,167,167,168,168,169,170,171,171,171,171,172,172,172,172,174,174,174,174,174,175,177,178,179,179,180,180,180,181,182,182,183,183,185,185,187,190,190,192,192,192,194,196,199,200,201,201,202,204,208,209,210,210,212,212,214,218,220,220,220,220,221,222,224,230,230,231,233,233,239,239,241,243,243,247,250,254,259,267,267,267,273,274,277,281,284,286,291,300,305,313,316,321,338,347,355,361,368,376,386,389,389,392,402,409,414,416,417,419,422,424,429,429,438,443,443,455,462,471,477,487,492,492,498,499,506,521,527,528,528,532,535,538,539,539,539,539,546,546,549,549,549,549,556,558,561,569,578,580,581,582,586,592,594,600,603,605,605,610,615,621,623,633,633,633,638,640,646,649,655,656,659,659,661,661,664,666,668,670,671,672,675,677,679,680,683,683,686,687
Chuvashia Republic,Russia,55.4259922,47.0849429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,6,15,17,32,39,50,65,65,78,125,137,164,193,225,235,262,305,348,383,421,463,502,539,586,627,676,731,795,844,892,950,1018,1081,1144,1220,1282,1360,1439,1522,1603,1700,1787,1863,1936,2014,2104,2195,2290,2387,2472,2545,2626,2709,2798,2885,2973,3061,3148,3231,3311,3395,3475,3561,3646,3725,3802,3878,3956,4033,4112,4186,4259,4331,4401,4472,4541,4612,4678,4740,4802,4860,4915,4973,5025,5076,5134,5194,5253,5315,5386,5454,5521,5590,5657,5718,5775,5830,5886,5940,5998,6055,6110,6164,6216,6264,6310,6352,6398,6440,6484,6529,6567,6609,6653,6694,6734,6774,6811,6846,6880,6915,6947,6980,7010,7042,7072,7108,7144,7179,7213,7247,7279,7309,7342,7378,7414,7448,7481,7516,7551,7585,7619,7651,7682,7713,7743,7774,7803,7836,7865,7895,7923,7953,7983,8014,8043,8070,8096,8121,8145,8169,8194,8221,8248,8274,8301,8327,8352,8380,8407,8434,8459,8486,8512,8540,8570,8597,8623,8650,8678,8704,8731,8759,8789,8823,8855,8886,8919,8954,8989,9027,9067,9105,9147,9191,9240,9285,9332,9384,9438,9495,9550,9606,9666,9724,9782,9841,9898,9956,10016,10074,10135,10198,10262,10327,10394,10464,10535,10610,10688,10769,10852,10939,11023,11108,11195,11286,11387,11491,11598,11708,11821,11940,12069,12195,12325,12449,12563,12673,12797,12922,13047,13175,13295,13413,13531,13654,13784,13916,14046,14177,14306,14436,14569,14697,14827,14954,15079,15206,15329,15454,15574,15697,15815,15931,16043,16155,16269,16381,16488,16598,16703,16805,16905,16997,17090,17185,17275,17364,17455,17545,17640,17741,17846,17955,18067,18181,18291,18399,18504,18609,18712,18812,18914,19009,19102,19198,19289,19379,19467,19553,19639,19729,19817,19908,19995,20075,20154,20234,20309,20388,20460,20528,20594,20661,20726,20787,20842,20899,20959,21015,21070,21125,21178,21230
Republic of Crimea,Russia,45.2835,34.2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,7,7,19,20,20,20,16,16,16,18,18,20,21,22,23,26,29,29,31,32,32,34,37,40,43,45,45,46,46,51,53,57,67,69,70,79,89,92,100,104,105,111,128,160,168,177,189,193,202,209,239,245,258,272,281,294,298,299,314,324,326,340,346,349,355,361,369,375,385,387,392,399,405,413,424,438,446,457,458,483,490,512,539,546,561,575,575,590,595,608,613,623,631,638,644,646,681,685,691,698,706,712,723,761,761,789,804,815,831,855,871,878,889,900,917,931,943,969,983,994,1012,1038,1056,1077,1104,1116,1139,1163,1176,1204,1241,1269,1305,1323,1347,1386,1410,1437,1469,1517,1557,1595,1637,1664,1715,1760,1784,1820,1833,1855,1910,1957,2009,2064,2097,2131,2187,2271,2347,2399,2453,2511,2542,2582,2625,2706,2778,2845,2891,2943,3010,3080,3149,3226,3301,3341,3416,3494,3573,3650,3729,3808,3889,3972,4053,4137,4219,4305,4387,4474,4564,4657,4755,4855,4958,5063,5170,5288,5413,5553,5710,5862,6010,6168,6331,6502,6673,6840,7009,7170,7373,7585,7790,7994,8249,8387,8533,8784,9009,9225,9452,9655,9816,9955,10157,10364,10494,10700,10868,11016,11157,11364,11584,11798,12005,12206,12367,12522,12733,12947,13150,13375,13604,13828,14012,14237,14468,14686,14915,15145,15372,15586,15819,16063,16314,16575,16838,17109,17383,17661,17950,18256,18589,18940,19289,19634,19988,20339,20695,21049,21406,21756,22110,22463,22818,23156,23498,23848,24191,24523,24854,25187,25527,25807,26027,26274,26477,26702,26934,27164,27368,27581,27783,27967,28180,28545,28870,29198,29509,29762,29954,30205,30449,30683,30921,31147,31339,31496,31677,31861,32034,32212,32387,32543,32681,32832,32980,33132,33287,33436,33561,33681,33828,33977,34118,34257,34395,34523,34648,34772,34898,35015,35124,35230,35316,35395,35467,35534
